ID,tweet_text,claim
6801,"Of course we should have captured Osama Bin Laden long before we did. I pointed him out in my book just BEFORE the attack on the World Trade Center. President Clinton famously missed his shot. We paid Pakistan Billions of Dollars & they never told us he was living there. Fools!.. — Donald J. Trump (@realDonaldTrump) November 19, 2018",1
5098,covid19 will end soon amen covid19 will end soon amen covid19 will end soon amen covid19 will end soon amen covid19 will end soon amen,0
2705,"#Coronavirus #SanDiego #1 #Hotspot #92103 # Could be abberration or could be a ""pattern in the making"" # Because we know lubricating nose prevents #cracks &amp; transmission  #13 year old who died had Psoriasis # It may be wise to avoid activities that irritate skin, #shaving, etc??? https://t.co/JfjTZQrZUT",1
9619,"@ICannot_Enough @elonmusk Yes it is. Because $tsla has all factories opened and #coronavirus is just a flue.
 God!",1
8903,Some people are saying black people are immune from the coronavirus. Conspiracy theory? https://t.co/1TDzLPRW4N,1
2890,jUsT a FlU https://t.co/REcUaVsE0n,1
4174,"Ginger, turmeric, cinnamon, rosemary, mint, in cooking or tea form. 

Cut out/minimize dairy if symptoms present. 

Peppermint oil, Vicks Rub or inhaler to ease respiratory distress. 

Not a cure but it helps. https://t.co/2hGbMRDbCk",1
3973,"When virus knocks at your doorstep, an ounce of prevention is worth a pound of cure. 
Take preventative measures today to stay safe and healthy. 

#CoronaVirus #Precautions  #3MLittmann #LittmannStethoscope #Health #Wellness #Doctor #DoctorLife #Nurse #Nurselife #Medicine #Safety https://t.co/fIRAADprD4",1
8420,@HRHChemist You’ll appreciate this. There was a meeting recently to see if it was worth putting a “kills coronavirus” label claim on our all purpose cleaners.,1
4672,"#coronavirus You have to know your NORMAL temperature, it's not 98.6.  That's a slight fever for most, just like how the virus starts.  It's easy to beat, early, then you're immune.....",1
4939,@emNikhil Please dont go to London corona virus spreading there also you might get it and it will be a threat to everyone please prevention is better than cure,1
3230,when reports of blacks being immune to the coronavirus keep coming out .. You then realize why everybody hates on us .,1
2188,"RT @BarstoolBoro: If you’ve ever ate at Landrum, you’re immune to Coronavirus",1
4180,"To SB19 
   Please as of now 10 cases of COVID19 has been declared. Please always wear your face mask also bring alcohol to sanitize yourself💙

To my co A'TIN
   Please paki ingatan din ang sarili. Prevention is better than cure💙

#SB19onWave
#StreamALABMV
#SB19 @SB19Official",1
2641,RT @itsjayluna: People who eat ass are immune to the Corona Virus,1
3979,if you got hit in the ankle with a razor scooter when you were a kid you’re immune to the corona virus,1
8693,"If you’ve swam in the duck pond, you’re immune to the coronavirus",1
8561,"How fucking stupid! If the taste of Lysol and Clorox isn't deterring morons from drinking them, what could possibly make hand sanitizer taste any worse? #coronavirus #sanitizer #handsanitizer #Clorox #lysol #DontDrinkBleach https://t.co/P9lFwMpgH3",1
4242,"@narendramodi @HFWOdisha @skilledinodisha @Naveen_Odisha In absence of a cure for #COVID_19, the observation of massive #lockdown and social distancing are the preferable ways to contain the spread of the disease.",1
2014,RT @democracynow: China Approves Two More Clinical Trials of Potential Coronavirus Vaccines #CoronavirusRoundup https://t.co/Z434iT2pv1,1
9904,"#Covid_19 Triage 'There will be anger and pain. People who, in normal circumstances, would receive intensive treatment may instead be given palliation – pain relief without a cure - in order to favour those with greater likelihood of benefiting' https://t.co/WgEaGU2rhp",1
4835,"@Keith369me @TS_SCI_MAJIC12 Actually, another possibility is that it was an accidental release of the virus from a bioweapons lab in Wuhan. (I doubt the Chinese Communist Party would release the virus deliberately in their own country...)",1
1243,RT @AlexDeltchev: If you lived in creswell hall you are immune to the Coronavirus,1
867,"Indemnify — definition — “secure (someone) against legal liability for their actions.” 👀 
#coronavirus #COVID19 #pandemic #WashYourHands 🧼🌍",0
7542,"#CCPVIRUS #CORONAVIRUSTRUTH #CORONAVIRUS #COVID19 #DISCLOSURE #CHINA #BIOWEAPON #12MONKEYS
CONSPIRACY REALITY: Suspected SARS Virus and Flu Samples Found in Luggage: FBI Report Describes China's 'Biosecurity Risk' 
https://t.co/OB2k4x12Pv https://t.co/bmjLP6v4q6",1
1732,"@rn_gal I think the cure to coronavirus is a 6 pack of corona.
👍yeah,",1
2823,"It's not about the rona, you always wanted cocaine 🤣🤣😭 https://t.co/qBb6hx9oFd",1
9488,"Is it time for @DrTedros to resign? Is the @WHO itself becoming a pandemic that needs to be cured. @realDonaldTrump seems to think so and funding should significantly reduce. Any significant country listening to the @WHO anymore? #coronavirus #COVIDー19 
 https://t.co/Is7JtVu2Gn",1
2753,"@jtmanagers I thought they said chloroquin is the cure . ??
This corona doesnt really kill 
It's a virus but the rate at which it spreads is the problem",1
4185,friendly reminder that China’s bio-weapon lab just happened to be in Wuhan #Covid_19 #coronavirus https://t.co/W63PNuiua0,1
6973,"COVID-19  Finally, some sensible advice from a Nurse  “What I have seen a lot of are recommendations for how to try to avoid getting coronavirus in the first place -- good hand washing, personal hygiene and social distancing -- but what I have NOT seen a lot of is advice for...",0
5594,dear lordplease step up and be a leader while you have been yammering about hoaxes and fake news the covid19 pandemic has hit all over america and others have filled this countrys leadership gap lead or get out of their way,0
4241,RT @AndrewChesnut1: US orders group to stop selling bleach 'miracle cure' for coronavirus https://t.co/BilcWIOtNX,1
8948,"@AngrierWHStaff So taking #Hydroxycloroquine in advance of having #Coronavirus symptoms PREVENTS the disease?!?
#TrumpIsA_DANGER_ToAmerica",1
4696,@103Burke No coincidence. Wuhan Is home to China’s largest bioweapons research laboratory.,1
3701,@JackPosobiec Very relevant. Did an American researcher sell / share the #Coronavirus research w/ China leading to a bioweapon. https://t.co/MwEd7J9xvp,1
7713,"What Confidence looks like: calling others dumb, after you’ve just told people to inject themselves with disinfectant to cure #COVID19 https://t.co/S3WMwdolwI",1
9376,Did the @POTUS actually suggest ingesting disinfectants to cure #COVID19? Read about it on The Goucher Eye. https://t.co/k9oVHjRfgD,1
3942,"Cannabis prevents,treats #Covid19. https://t.co/p56YIdX8h5",1
4661,"If you can’t get hold of Trump’s wonderdrug #hydroxycholorquine, try mouthwash instead. It cures #COVID19 according to #Truthers and #Antivax experts. https://t.co/JHXU6peSZE",1
1108,"Reg #coronavirus vaccine. 
Are we only trying to find vaccine for cure this virus? If so, My suggestion is, If it possible to find a vaccine which stop the spread of virus to human - human will be great.
@Vijayabaskarofl @CMOTamilNadu @WHO @realDonaldTrump 
#nizamuddinmarkaz",1
1212,Did China Steal Coronavirus from Canada and Weaponize It? https://t.co/97AGaffHeF VIRUS DEEMED BIO WEAPON.],1
8984,My answer to Can China use the corona virus as a bioweapon for a future war? https://t.co/xFPSmy5TLa,0
6843,"Google “why were cornflakes invented” #cornflakes pic.twitter.com/1x0k36MCna — 🎀 𝓒𝓻𝓲𝓼𝓽𝓪𝓵 🎀 (@mcristal21) August 16, 2019",1
8040,Good job! To avoid people going to crowded places. Prevention is better than cure. https://t.co/pHZk6ccLOS,0
6737,"Clarification from dem operatives @HillaryClinton pneumonia: Expect emergency DNC meeting to CONSIDER replacement. #HillarysHealth — David Shuster (@DavidShuster) September 11, 2016",1
4812,"I reckon if someone discovered #cannabis could cure #covid19, it still wouldn't get a run on #Insiders.
#HomeGrowAmnesty #auspol
https://t.co/J0SaG0HLpJ",1
2880,It’s time to stop denying we don’t already have the cure to #coronavirus https://t.co/NZhgpFBotq,1
2819,"Dual quick approval process for #COVID19 vaccines in China? Wang Junzhi, an academician, said China has expedited the #vaccine approval process by adopting scientific methods that were previously ""in tandem"" into ""in parallel."" https://t.co/F22larCvIX",1
2495,China has approved early human testing for two  #coronavirus vaccines,1
