ID,claim
6801,1
5098,0
2705,1
9619,1
8903,1
2890,1
4174,1
3973,1
8420,1
4672,1
4939,1
3230,1
2188,1
4180,1
2641,1
3979,1
8693,1
8561,1
4242,1
2014,1
9904,1
4835,1
1243,1
867,0
7542,1
1732,1
2823,1
9488,1
2753,1
4185,1
6973,0
5594,0
4241,1
8948,1
4696,1
3701,1
7713,1
9376,1
3942,1
4661,1
1108,1
1212,1
8984,1
6843,1
8040,1
6737,1
4812,1
2880,1
2819,1
2495,1
4483,1
8717,1
755,1
2496,1
6301,1
6789,1
4508,1
5412,1
5435,1
1382,1
2801,1
6225,1
6845,1
7419,1
6390,1
1787,1
8813,1
4970,1
9053,1
8868,1
2871,1
5690,1
3187,1
1358,1
6442,1
4723,1
9684,1
4188,1
7176,1
9450,1
5176,1
2064,1
4674,1
625,1
8232,1
9748,1
9275,1
5417,1
2456,1
2754,1
1046,1
788,1
175,1
6293,1
293,1
273,1
3846,1
5289,1
1532,1
7572,1
3382,1
1629,1
4072,1
7442,1
1430,0
6454,1
2694,1
3837,1
8273,1
2915,1
4958,1
5713,0
1348,1
9848,1
9554,1
1975,1
9579,1
7222,1
1120,1
3854,1
7600,1
754,1
6064,1
99,1
1304,1
176,1
2867,0
8075,1
7924,1
9702,1
421,1
5000,1
4450,1
2061,1
8574,1
6569,1
9218,1
9226,1
2671,1
2373,1
9918,1
4492,1
8266,1
3913,1
1589,1
6437,1
1848,1
5637,0
9861,1
6498,1
649,1
1713,1
3193,1
4730,1
5825,0
1643,1
5975,1
5442,0
7430,1
4647,1
4363,1
180,1
5953,1
5812,0
3500,1
9321,1
1648,1
4788,1
7333,1
5008,0
9968,1
2281,1
4110,1
7346,1
3110,1
1380,1
1777,1
3260,1
9258,1
5759,1
4798,1
2548,1
7659,1
5263,1
6889,1
3317,1
5634,0
142,1
7750,1
191,1
5746,1
8773,1
8797,1
9758,1
1157,1
232,1
2368,1
3799,1
515,1
3988,1
2327,1
9005,0
7718,1
8623,1
4570,1
1911,1
4818,1
8473,1
335,1
8901,1
5518,1
7768,1
2902,1
1744,1
3999,1
2800,0
8177,1
7238,1
9424,1
9304,1
4467,1
5787,1
7443,1
7812,1
7711,1
9895,1
1566,1
4636,1
2667,1
7205,1
3992,1
4700,1
4332,1
6497,1
1549,1
1202,1
3563,1
7813,1
5837,0
4830,1
4825,1
588,1
9351,1
8749,1
5116,1
9489,1
45,1
544,1
6522,1
5779,1
4659,1
1824,1
154,1
8861,1
4547,1
9683,1
7500,1
3072,1
9185,1
7081,0
9870,1
2727,1
8958,1
4212,1
2992,1
28,1
9779,1
3316,0
1638,1
8537,1
5645,1
7678,1
1819,1
6795,1
5997,1
5952,1
7940,1
6435,1
7995,1
3676,1
4273,1
8917,1
2635,1
4510,0
966,1
7636,1
1008,1
778,1
7236,1
6140,1
206,1
6434,1
1381,1
9118,1
3047,1
3814,1
8733,1
2070,1
8269,1
4162,1
4076,1
6738,1
5138,0
3089,1
9830,1
6668,1
5444,0
3463,1
9452,1
8201,1
5946,1
1746,1
5500,0
1428,1
8837,1
9513,1
8829,0
1273,1
999,1
1441,1
2171,1
3482,1
7743,1
1621,0
2432,1
4080,1
3723,1
9223,1
4472,1
2588,1
8279,1
784,1
316,1
8391,1
846,1
2979,1
348,1
1209,1
9253,1
6280,1
3361,0
2725,1
5162,1
379,1
592,1
3608,1
3151,0
8723,1
3236,1
1852,1
6853,1
6127,1
1581,1
8068,1
367,1
3784,1
923,1
6594,1
4035,1
2586,1
2306,1
9155,1
7597,1
615,1
1715,1
7399,1
6651,1
7665,1
7583,1
3898,1
6364,1
7357,1
5394,1
7771,1
4075,1
7640,1
9059,1
2121,1
2688,1
2207,1
8011,1
7588,1
1142,1
7354,1
225,1
5150,0
9704,1
8862,1
3029,1
5873,1
3103,1
6359,1
7931,1
1355,1
3197,1
2722,1
6584,1
6092,1
2486,1
7909,1
5838,1
568,1
2782,1
5301,0
2828,1
1295,1
4817,1
4389,1
3845,1
9773,1
4637,1
5790,1
2997,1
7444,1
6944,0
1415,1
5411,1
454,0
7459,0
3792,1
2111,1
2837,1
7465,1
4587,1
7730,1
7057,1
5509,0
7289,1
5899,1
6578,1
7986,1
2970,1
5548,0
2763,1
67,0
2556,1
1402,1
960,1
6717,1
305,1
9563,1
1664,1
1240,1
3866,1
8457,1
5744,0
7185,1
8603,1
5802,1
3800,1
9412,1
5002,1
2661,1
8072,1
117,1
8081,1
9640,1
4358,1
7990,1
1480,1
3508,1
3827,1
2350,1
3062,1
739,1
8032,1
3212,1
461,1
1681,1
5189,1
1982,1
73,1
8922,1
9426,1
187,1
6084,1
8416,1
6159,1
2552,1
5772,1
3311,1
3521,1
3738,1
3194,1
9575,1
4255,1
6605,1
2740,1
9354,1
3220,1
2857,1
2758,1
9378,1
6188,1
5938,1
444,0
9078,1
742,1
1811,0
5640,0
4427,1
2963,1
366,1
2563,1
5193,0
6680,1
675,1
3879,1
1456,1
4455,1
5296,0
6044,1
1375,1
851,1
5670,1
1332,1
383,1
7925,1
8380,1
8444,1
6769,1
4726,1
909,1
920,1
6340,1
4151,1
2626,1
5926,1
4253,1
9238,1
8539,1
4824,1
7461,1
922,1
4336,1
6868,1
8478,1
3142,1
1894,1
5954,1
1499,0
4558,1
1672,1
4443,1
5970,1
3495,1
6076,1
8983,1
1080,1
7632,1
3386,1
7412,1
7069,1
5706,0
3603,1
2615,1
7753,1
5503,0
6444,1
2311,1
7199,1
4600,1
4452,1
886,1
683,1
5905,1
3763,1
2948,1
9121,1
9856,1
7860,1
1721,1
2187,1
3375,1
7233,1
1376,1
2455,1
574,0
1057,1
828,1
6935,1
9387,1
3476,1
2091,1
1329,1
6202,1
2602,1
5614,0
811,1
8029,1
9804,1
5216,0
1283,1
3367,1
9749,1
6635,1
5432,1
4741,1
434,1
378,1
8743,1
6408,1
9362,1
7273,1
1706,1
7946,1
5450,1
8235,1
5131,1
5928,1
3558,1
6474,1
5366,0
6311,1
6367,1
8089,1
4373,1
7436,1
5046,1
9047,0
7058,1
1172,1
2215,1
276,1
4947,1
8097,1
5842,1
4892,0
2840,1
1526,1
3953,1
1249,1
3742,1
513,1
2488,1
745,1
4579,1
9058,1
5087,1
4027,1
1631,1
7553,1
8619,1
8429,1
500,1
2228,0
762,1
7901,1
2689,1
4710,1
686,1
1279,1
5199,0
5651,1
2288,1
404,1
6589,1
8056,1
355,1
8760,1
1154,1
8376,1
8111,1
575,1
4863,1
4284,1
6929,1
2624,1
8467,1
6163,1
2214,1
9146,1
3947,1
4201,1
2217,1
7201,0
1261,1
9062,1
7168,1
5976,1
8220,1
7546,1
3348,1
2682,1
5823,0
